754;Белчевци;5035;NULL;03753;40
755;Кисьовци;5035;NULL;37006;40
756;Горановци;5035;NULL;16016;40
757;Суха река;5045;NULL;70264;40
758;Куцаровци;5042;NULL;40779;40
759;Шодековци;5053;06129;83418;40
760;Сеймените;5041;NULL;66010;40
761;Бранковци;5041;NULL;06118;40
762;Осенарите;5037;NULL;54095;40
763;Ново село;5069;061106;52177;40
764;Тодоровци;5045;NULL;72583;40
765;Беляковец;5031;06122;03798;40
766;Пирамидата;5035;NULL;56383;40
767;Кладни дял;5046;06118;37160;40
768;Продановци;5045;NULL;58520;40
769;Деветаците;5050;NULL;20434;40
770;Големаните;5070;06116;15401;40
771;Цепераните;5035;NULL;78389;40
772;Килифарево;5050;06114;36837;40
773;Димитровци;5050;06129;21066;40
774;Момин сбор;5067;NULL;48951;40
775;Самоводене;5040;06112;65200;40
776;Вонеща вода;5035;06118;12098;40
777;Клъшка река;5035;NULL;37335;40
778;Долен Еневец;5050;NULL;21899;40
779;Горен Еневец;5050;NULL;16047;40
780;Малки чифлик;5028;062;46532;40
781;Церова кория;5047;06126;78428;40
782;Мишеморков хан;5035;NULL;48636;40
783;Велико Търново;5000;062;10447;40
784;Бойчеви колиби;5050;NULL;05222;40
785;Долни Дамяновци;5036;NULL;22383;40
786;Янтра;5135;06177;87453;40
787;Правда;5125;061704;57981;40
788;Върбица;5128;061703;12735;40
789;Стрелец;5133;06178;69780;40
790;Крушето;5134;06179;40172;40
791;Писарево;5127;061706;56472;40
792;Драганово;5137;06174;23100;40
793;Първомайци;5139;06175;59094;40
794;Поликраище;5138;06176;57217;40
795;Долна Оряховица;5130;06173;22232;40
796;Горна Оряховица;5100;0618;16359;40
797;Горски Горен Тръмбеш;5132;061705;17107;40
798;Горски Долен Тръмбеш;5131;061705;17124;40
799;Елена;5070;06151;27190;40
800;Марян;5084;061503;47425;40
801;Чакали;5099;061503;80100;40
802;Колари;5084;NULL;37976;40
803;Аплаци;5094;NULL;00521;40
804;Баевци;5087;06158;02191;40
805;Яковци;5081;06151;87326;40
806;Раювци;5093;06158;62325;40
807;Шубеци;5097;NULL;83452;40
808;Давери;5083;06152;20027;40
809;Валето;5099;NULL;10063;40
810;Палици;5083;06152;55261;40
811;Лесиче;5085;NULL;43342;40
812;Дрента;5095;NULL;23710;40
813;Майско;5085;06155;46125;40
814;Попска;5084;NULL;57741;40
815;Горска;5083;NULL;17083;40
816;Костел;5099;061503;38861;40
817;Балуци;5081;NULL;02498;40
818;Топузи;5098;NULL;72847;40
819;Котуци;5097;NULL;39075;40
820;Лазарци;5097;06151;43061;40
821;Томбето;5080;NULL;72641;40
822;Баждари;5095;NULL;02213;40
823;Бадевци;5093;06158;02169;40
824;Зеленик;5099;NULL;30721;40
825;Миневци;5083;NULL;48283;40
826;Хъневци;5082;NULL;77534;40
827;Киревци;5094;NULL;36871;40
828;Босевци;5084;NULL;05709;40
829;Косевци;5095;NULL;38738;40
830;Титевци;5070;NULL;72446;40
831;Нешевци;5097;06154;51531;40
832;Брезово;5083;NULL;06344;40
833;Радовци;5084;NULL;61515;40
834;Дуковци;5094;NULL;24027;40
835;Руховци;5079;06151;63495;40
836;Ничовци;5097;NULL;51771;40
837;Габрака;5097;NULL;14088;40
838;Беброво;5084;06152;03054;40
839;Султани;5094;NULL;70216;40
840;Кантари;5094;NULL;36052;40
841;Тодювци;5094;NULL;72607;40
842;Илиювци;5093;NULL;32682;40
843;Велювци;5070;NULL;10598;40
844;Тумбевци;5083;NULL;73448;40
845;Драгийци;5094;NULL;23220;40
846;Глоговец;5080;NULL;15120;40
847;Чавдарци;5084;NULL;80042;40
848;Гърдевци;5087;06158;18335;40
849;Големани;5054;NULL;15391;40
850;Каменари;5083;06152;35729;40
851;Веселина;5094;NULL;10745;40
852;Шиливери;5094;NULL;83168;40
853;Събковци;5099;NULL;70439;40
854;Бейковци;5094;NULL;03232;40
855;Пейковци;5095;NULL;55693;40
856;Мийковци;5098;NULL;48057;40
857;Бойковци;5080;06152;05164;40
858;Велковци;5097;NULL;10522;40
859;Шилковци;5087;06158;83171;40
860;Бялковци;5084;06152;07805;40
861;Донковци;5081;06158;22976;40
862;Берковци;5093;06158;03945;40
863;Петковци;5084;06152;56011;40
864;Нюшковци;5097;NULL;52386;40
865;Кожлювци;5097;NULL;37616;40
866;Крилювци;5097;06154;39880;40
867;Дърлевци;5070;NULL;24654;40
868;Дайновци;5084;NULL;20081;40
869;Райновци;5094;NULL;61892;40
870;Буйновци;5097;06154;06896;40
871;Ребревци;5087;06158;62360;40
872;Добревци;5095;NULL;21364;40
873;Вълчовци;5086;NULL;12629;40
875;Мирчовци;5094;NULL;48430;40
876;Багалевци;5094;NULL;02110;40
877;Игнатовци;5098;NULL;32305;40
878;Карандили;5094;NULL;36378;40
879;Марафелци;5070;NULL;47158;40
880;Махалници;5081;NULL;47487;40
881;Драгневци;5097;NULL;23265;40
882;Богданско;5084;NULL;04652;40
883;Ганев дол;5084;NULL;14430;40
884;Ралиновци;5098;NULL;62133;40
885;Мариновци;5097;NULL;47227;40
886;Стойчевци;5081;NULL;69393;40
887;Цвеклювци;5094;NULL;78269;40
888;Тънки рът;5084;NULL;73568;40
889;Търкашени;5070;NULL;73634;40
890;Граматици;5099;061503;17703;40
891;Крумчевци;5082;06155;40035;40
892;Черни дял;5084;NULL;80978;40
893;Трънковци;5097;NULL;73331;40
894;Николовци;5070;NULL;51696;40
895;Високовци;5098;NULL;11274;40
896;Христовци;5070;06151;77445;40
897;Блъсковци;5078;06151;04460;40
898;Бръчковци;5081;NULL;06662;40
899;Козя река;5080;NULL;37842;40
900;Стояновци;5084;NULL;69540;40
901;Караиванци;5095;NULL;36275;40
902;Харваловци;5093;06158;77178;40
903;Драгановци;5094;NULL;23131;40
904;Дебели рът;5084;06152;20268;40
905;Илаков рът;5082;06151;32593;40
906;Горни край;5096;NULL;16568;40
907;Николчовци;5098;NULL;51706;40
908;Папратлива;5094;NULL;55442;40
909;Попрусевци;5084;NULL;57738;40
910;Константин;5080;06155;38337;40
911;Мъртвината;5094;NULL;49583;40
912;Недялковци;5070;NULL;51367;40
913;Червенковци;5070;NULL;80515;40
914;Вързилковци;5081;06151;12855;40
915;Долни Марян;5084;NULL;22455;40
916;Угорялковци;5082;06151;75040;40
917;Светославци;5080;06152;65632;40
918;Иванивановци;5084;NULL;32055;40
919;Драганосковци;5081;NULL;23162;40
920;Средни колиби;5093;06158;68429;40
921;Долни Танчевци;5097;NULL;22513;40
922;Горни Танчевци;5098;NULL;16626;40
923;Резач;5088;06153;62431;40
924;Чешма;5156;06157;81339;40
925;Росно;5091;06153;63118;40
926;Чуката;5088;NULL;81668;40
927;Дедина;5089;06153;20506;40
928;Родина;5092;06156;62877;40
929;Овощна;5088;NULL;53165;40
930;Дединци;5089;06153;20514;40
931;Рекичка;5088;NULL;62476;40
932;Равново;5089;06153;61217;40
933;Дуровци;5089;NULL;24126;40
934;Разсоха;5089;06153;61830;40
935;Чистово;5088;NULL;81428;40
936;Калайджии;5088;06153;35273;40
937;Сливовица;5157;06157;67395;40
938;Новогорци;5088;NULL;52057;40
939;Златарица;5090;06153;30962;40
940;Средно село;5088;06153;68494;40
941;Дълги припек;5088;NULL;24548;40
942;Делова махала;5084;NULL;20571;40
943;Долно Шивачево;5090;06153;22890;40
944;Горна Хаджийска;5089;06153;16417;40
945;Горско Писарево;5088;NULL;17227;40
946;Горско Ново село;5155;061502;17213;40
947;Мерданя;5147;0619;47826;40
948;Лясковец;5140;0619;44793;40
949;Козаревец;5148;0619;37664;40
950;Драгижево;5145;0619;23217;40
951;Джулюница;5170;0619;20835;40
952;Добри дял;5149;0619;21453;40
953;Недан;5231;061308;51295;40
954;Батак;5228;061302;02823;40
955;Димча;5234;061304;21138;40
956;Росица;5221;06134;63080;40
957;Мусина;5247;061397;49429;40
958;Дъскот;5223;061394;24685;40
959;Сломер;5229;061391;67475;40
960;Бутово;5232;06137;07123;40
961;Патреш;5225;061306;55573;40
962;Михалци;5248;06133;48550;40
963;Караисен;5230;06132;36289;40
964;Върбовка;5233;06135;12783;40
965;Лесичери;5222;061305;43356;40
966;Павликени;5200;0610;55052;40
967;Вишовград;5239;06138;11380;40
968;Паскалевец;5224;061395;55508;40
969;Стамболово;5249;061307;68708;40
970;Бяла черква;5220;06134;07716;40
971;Долна Липница;5226;06144;22160;40
972;Горна Липница;5227;061303;16290;40
973;Павел;5197;06148;55018;40
974;Куцина;5189;06149;40782;40
975;Иванча;5194;06147;32175;40
976;Каранци;5187;061406;36405;40
977;Орловец;5187;061403;53905;40
978;Раданово;5185;06141;61279;40
979;Вързулица;5191;06143;12869;40
980;Масларево;5198;06143;47439;40
981;Страхилово;5190;06145;69732;40
982;Обединение;5195;06142;53014;40
983;Климентово;5180;06141;41246;40
984;Полски Сеновец;5193;06146;57340;40
985;Полски Тръмбеш;5180;06141;57354;40
986;Петко Каравелово;5184;061405;65471;40
987;Стефан Стамболово;5192;061402;17467;40
988;Ореш;5280;06328;53672;40
989;Совата;5283;063203;67787;40
990;Морава;5291;06326;49028;40
991;Вардим;5281;06324;10118;40
992;Свищов;5250;0631;65766;40
993;Червена;5293;063205;80457;40
994;Царевец;5282;06329;78121;40
995;Алеково;5288;06322;00237;40
996;Козловец;5290;06325;37784;40
997;Деляновци;5292;063204;20630;40
998;Овча могила;5295;06327;53196;40
999;Драгомирово;5285;063202;23431;40
1000;Александрово;5289;06322;00285;40
1001;Горна Студена;5294;06321;16393;40
1002;Хаджидимитрово;5287;063203;77013;40
1003;Българско Сливово;5284;06323;07363;40
1004;Лозен;5172;061603;44046;40
1005;Камен;5160;06163;35657;40
1006;Водно;5166;06167;11750;40
1007;Сушица;5177;06168;70408;40
1008;Кавлак;5163;061605;35078;40
1009;Мирово;5158;061604;48341;40
1010;Паисий;5173;06166;55196;40
1011;Любенци;5176;061605;44567;40
1012;Асеново;5159;06165;00730;40
1013;Стражица;5150;06161;69633;40
1014;Кесарево;5161;06167;36782;40
1015;Благоево;5178;06169;04282;40
1016;Теменуга;5165;06167;72237;40
1017;Балканци;5162;061607;02470;40
1018;Виноград;5171;06166;11140;40
1019;Бряговица;5129;06164;06731;40
1020;Владислав;5179;061606;11466;40
1021;Железарци;5164;06167;29091;40
1022;Николаево;5168;06163;51593;40
1023;Ново Градище;5175;061605;52060;40
1024;Царски извор;5174;061602;80203;40
1025;Нова Върбовка;5169;06163;51799;40
1026;Горски Сеновец;5167;061608;17155;40
1027;Коевци;5241;06136;37561;40
1028;Сухиндол;5240;06136;70295;40
1029;Бяла река;5237;061301;07661;40
1030;Горско Косово;5235;061393;17208;40
1031;Красно градище;5242;06136;39582;40
1032;Горско Калугерово;5238;061309;17192;40
1033;Салаш;3933;0936;65173;40
1034;Върба;3939;09329;12632;40
1035;Ошане;3937;09329;54517;40
1036;Рабиша;3938;09329;61011;40
1037;Вещица;3918;09329;10937;40
1038;Чифлик;3912;0936;81459;40
1039;Праужда;3917;0936;58092;40
1040;Стакевци;3963;09320;68655;40
1041;Граничак;3934;0936;17765;40
1042;Раяновци;3935;09329;62339;40
1043;Боровица;3955;0936;05582;40
1044;Дъбравка;3916;0936;24431;40
1045;Крачимир;3964;09320;39606;40
1046;Сливовник;3915;09329;67400;40
1047;Гранитово;3914;0936;17734;40
1048;Струиндол;3919;09329;69910;40
1049;Пролазница;3913;0936;58582;40
1050;Белоградчик;3900;0936;03616;40
1051;Каниц;3793;09330;36049;40
1052;Шишенци;3834;09338;83329;40
1053;Бойница;3840;09333;05195;40
1054;Раброво;3792;09330;61039;40
1055;Периловец;3841;09333;55868;40
1056;Бориловец;3838;09338;05428;40
1057;Шипикова махала;3836;09338;83185;40
1058;Халовски колиби;3837;NULL;77133;40
1059;Градсковски колиби;3835;09338;17614;40
1060;Връв;3779;09344;12317;40
1061;Балей;3797;09312;02395;40
1062;Калина;3788;09319;35384;40
1063;Косово;3794;07355;38772;40
1064;Брегово;3790;09312;06224;40
1065;Куделин;3798;09312;40441;40
1066;Делейна;3795;09355;20568;40
1067;Гъмзово;3785;09319;18304;40
1068;Тияновци;3787;09319;72518;40
1069;Ракитница;3790;09312;63700;40
1070;Иново;3763;09342;32754;40
1071;Видин;3700;094;10971;40
1072;Рупци;3726;094;63358;40
1073;Кошава;3771;09353;39147;40
1074;Градец;3780;09315;17422;40
1075;Ботево;3746;09317;05832;40
1076;Дружба;3730;09352;23786;40
1077;Кутово;3737;09311;41263;40
1078;Въртоп;3752;NULL;12958;40
1079;Дунавци;3740;09314;24061;40
1080;Каленик;3829;093341;35328;40
1081;Жеглица;3738;09314;29043;40
1082;Войница;3734;09347;11925;40
1083;Търняне;3741;09314;73746;40
1084;Буковец;3762;09318;06954;40
1085;Пешаково;3733;09352;56252;40
1086;Антимово;3776;09354;00919;40
1087;Плакудер;3781;09315;56616;40
1088;Ивановци;3739;09314;32130;40
1089;Покрайна;3764;09310;57131;40
1090;Гайтанци;3753;NULL;14369;40
1091;Акациево;3727;094;00179;40
1092;Бела Рада;3731;09347;03280;40
1093;Синаговци;3737;09346;66473;40
1094;Динковица;3783;09315;21186;40
1095;Сланотрън;3769;09349;67194;40
1096;Гомотарци;3772;09343;15998;40
1097;Слана бара;3728;094;67180;40
1098;Капитановци;3768;09313;36141;40
1099;Долни Бошняк;3782;NULL;22318;40
1100;Цар Симеоново;3745;09314;66442;40
1101;Майор-Узуново;3777;09345;46111;40
1102;Генерал-Мариново;3732;09352;14698;40
1103;Водна;3831;09337;11720;40
1104;Тошевци;3825;09337;72919;40
1105;Грамада;3830;09337;17645;40
